Name;IsoCountry;IsoRegion
Saillagouse;FR;FR-OCC
Saile;BW;BW-CH
Saiki;JP;JP-44
Saijo;JP;JP-38
Saijia;TW;TW-PIF
Saiha;IN;IN-MZ
Saigo;JP;JP-45
Saidu Sharif;PK;PK-KP
Saidpur;BD;BD-5
Saidor;PG;PG-MPM
Saibai Island;AU;AU-QLD
Sai Kung;HK;HK-NT
Sahuarita;US;US-AZ
Sahuaripa;MX;MX-SON
Sahiwal;PK;PK-PB
Saharsa;IN;IN-BR
Sahabat;MY;MY-12
Sagwon;US;US-AK
Saguenay;CA;CA-QC
Saguache;US;US-CO
Sagua la Grande;CU;CU-05
Sagrada Familia;CL;CL-ML
Sagot-ro, Paengnyongdo;KR;KR-28
Sagola;US;US-MI
Saglek;CA;CA-NL
Sagle;US;US-ID
Saginaw Bay;US;US-AK
Saginaw;US;US-MI
Sagibovo;RU;RU-AMU
Saghez;IR;IR-12
Sage;US;US-AR
Sagay;PH;PH-NEC
Sagard;CA;CA-QC
Sagamihara / Zama;JP;JP-14
Sagamihara;JP;JP-14
Sagae;JP;JP-06
Sagada;PH;PH-MOU
Saga;JP;JP-41
Safwan;IQ;IQ-BA
Safron Waldon;GB;GB-ENG
Saforcada;AR;AR-B
Safonovo;RU;RU-MUR
Safia;PG;PG-NPP
Safi;MA;MA-TIZ
Safford;US;US-AZ
S?ffle;SE;SE-S
Saffier;ZA;ZA-GT
Safety Harbor;US;US-FL
Safane;BF;BF-MOU
Safaja;EG;EG-BA
Safah;OM;OM-ZA
Saeori-ro;KR;KR-41
Saemaeul-ro;KR;KR-41
Saegertown;US;US-PA
Saedinenie;BG;BG-16
S?by;DK;DK-81
Sadournin;FR;FR-OCC
Sado;JP;JP-15
Sadler;US;US-TX
Sadiqabad;PK;PK-PB
Sa'dah;YE;YE-SD
Sacred Heart;US;US-MN
Sacramento;US;US-KY
Saco;US;US-ME
Sachs Harbour;CA;CA-NT
Sachigo Lake;CA;CA-ON
Sacheon-ri;KR;KR-42
Sacheon;KR;KR-48
Sace;ZA;ZA-MP
Sacca (Brescia);IT;IT-25
Sacaton;US;US-AZ
Sac City;US;US-IA
Sabzevar;IR;IR-09
Sabu-Sawu Island;ID;ID-NT
Sabula;US;US-IA
Sabuk-ri;KR;KR-42
Sabugal;PT;PT-09
Sabt Alalayah;SA;SA-14
Sable Island;CA;CA-NS
Sablayan;PH;PH-MDC
Sabinsville;US;US-PA
Sabinov;SK;SK-PV
Sabine Pass;US;US-TX
Sabinas;MX;MX-COA
Sabinal;US;US-TX
Sabina;US;US-OH
Sabin;US;US-MN
Sabha;LY;LY-SB
Sabetta;RU;RU-YAN
Sabetha;US;US-KS
Sabbioneta (MN);IT;IT-34
Sabaudia (LT);IT;IT-62
Sabattus;US;US-ME
Sabarei;KE;KE-400
Sabang;PH;PH-BAN
Sabaneta;VE;VE-E
Sabanalarga;CO;CO-CAS
Sabana De Torres;CO;CO-SAN
Sabana de La Mar;DO;DO-30
Sabana De;CO;CO-SAN
Sabah;PG;PG-NSB
Sabae;JP;JP-18
Sabadell;ES;ES-CT
Saba;BQ;BQ-U-A
Saavedra;AR;AR-B
Saattut;GL;GL-AV
Saarmund;DE;DE-BR
Saarlouis;DE;DE-SL
Saarloq;GL;GL-KU
Saarek?la;EE;EE-67
Saare;EE;EE-57
Saarbr?cken;DE;DE-SL
Saanen;CH;CH-BE
Saale;DE;DE-BY
Saadani;TZ;TZ-19
Sa Sabina;ES;ES-IB
'S Gravenvoeren;BE;BE-WLG
Rzhev;RU;RU-TVE
Rzesz?w;PL;PL-PK
Rzepin;PL;PL-LB
Ryugasaki;JP;JP-08
Ryponkicha Island;RU;RU-SAK
Rylstone;AU;AU-NSW
Ryegate;US;US-MT
Rye;US;US-CO
Rydomo;RU;RU-TUL
Rybnovsk;RU;RU-SAK
Rybno;PL;PL-MZ
Rybnik;PL;PL-SL
Rybnice;CZ;CZ-PL
Rybinsk;RU;RU-YAR
Ryazhsk;RU;RU-RYA
Ryazan;RU;RU-RYA
Ryakhovo;BG;BG-18
Rwindi;CD;CD-NK
Ruza;RU;RU-MOS
Ruyigi;BI;BI-RY
Ruy Barbosa;BR;BR-BA
Ruvo di puglia;IT;IT-75
Rutundu;KE;KE-400
Rutshuru;CD;CD-NK
Rutog;CN;CN-54
Rutledge;US;US-GA
Rutland;US;US-VT
Rutherfordton;US;US-NC
Rutherford;US;US-NJ
Ruth;US;US-MI
Rutenga;ZW;ZW-MV
Ruston;US;US-LA
Rustenburg;ZA;ZA-NW
Rustburg;US;US-VA
Russkiy;RU;RU-PRI
Russkaya Polyana;RU;RU-OMS
Russian Mission;US;US-AK
Russian Flat;US;US-MT
Russellville;US;US-AR
Russell Springs;US;US-KY
Russell;US;US-NY
Russas;BR;BR-CE
Rusovce;SK;SK-BL
Ruskin;US;US-FL
Rusinga;KE;KE-600
Rushville;US;US-MO
Rushungi;TZ;TZ-12
Rushmore;US;US-MN
Rushford;US;US-MN
Rush Springs;US;US-OK
Rush City;US;US-MN
Rush;US;US-CO
Rusape;ZW;ZW-MA
Rus Rus;HN;HN-GD
Rurrenabaque;BO;BO-B
Rur?polis;BR;BR-PA
Rural Retreat;US;US-VA
Rupsi;IN;IN-AS
Ruppin;DE;DE-BR
Ruperto Polania;CO;CO-MET
Rupert;US;US-ID
Rupangwana;ZW;ZW-MA
Ruoqiang Town;CN;CN-65
Ruoms;FR;FR-ARA
Rungwa;TZ;TZ-23
Rundu;NA;NA-KE
Rumuruti;KE;KE-700
Rumson;US;US-NJ
Rumsey;US;US-KY
Rumpin-Java Island;ID;ID-JB
Rumoi;JP;JP-01
Rumjatar;NP;NP-P1
Rumgara;IN;IN-CT
Rumford;US;US-ME
Rumbek;SS;SS-18
Ruma;BD;BD-2
Ruleville;US;US-MS
Rukumkot;NP;NP-P6
Ruijin;CN;CN-36
Ruidoso;US;US-NM
Ruidera;ES;ES-CM
Ruhengeri;RW;RW-03
R?gen;DE;DE-MV
Rugby;US;US-ND
Rugao;CN;CN-32
Rufino;AR;AR-S
Rufiji;TZ;TZ-19
Ruffin;US;US-SC
Rufansa;ZM;ZM-09
Rudra Sagar;IN;IN-AS
Rudolstadt;DE;DE-TH
Rudnya;UA;UA-68
R?di?k?s;LT;LT-VL
R?dininkai;LT;LT-VL
R?desheim am Rhein;DE;DE-HE
Rudehen;IR;IR-23
Rudder Cut Cay;BS;BS-EX
Rudd;US;US-IA
Ruckinge;GB;GB-ENG
Ruch;US;US-OR
Ruby Valley;US;US-NV
Ruby;US;US-MI
Rubtsovsk;RU;RU-ALT
Rubondo Island;TZ;TZ-05
Rubkona;SS;SS-22
Rubi?cea;BR;BR-SP
Rubelsanto;GT;GT-AV
Ruacana;NA;NA-KU
Rtishchevo;RU;RU-SAR
R??yniec;PL;PL-DS
Ro?upe;LV;LV-056
Roznov;RO;RO-NT
Rozhdestveno;RU;RU-LEN
Rozhanovce;SK;SK-KI
Rozet;US;US-WY
Royston;US;US-GA
Royse City;US;US-TX
Royan/M?dis;FR;FR-NAQ
Royan;FR;FR-NAQ
Royalton;US;US-WI
Royal Oak;US;US-MI
Royal City;US;US-WA
Royal;US;US-NE
Roy Cove;FK;FK-U-A
Roy;US;US-MT
Roxbury;US;US-NY
Roxboro;US;US-NC
Roxas City;PH;PH-CAP
Roxana;CR;CR-L
Rowley Island;CA;CA-NU
Rowley;US;US-MA
Rowlett;US;US-TX
Rowland;US;US-NC
Rowe;US;US-NM
Rowan;IR;IR-13
Rovigo (RO);IT;IT-34
Roverbella (MN;IT;IT-25
Rovellasca (MB);IT;IT-25
Rovasenda;IT;IT-21
Rovaniemi;FI;FI-10
Rouzerville;US;US-PA
Rouyn-Noranda;CA;CA-QC
Rouvres-en-Wo?vre;FR;FR-GES
Rouses Point;US;US-NY
Rourkela;IN;IN-OR
Roundup;US;US-MT
Round Top;US;US-TX
Round Spring;US;US-MO
Round Rock;US;US-TX
Round Mountain;US;US-TX
Round Lake;CA;CA-ON
Roulette;US;US-PA
Rough Rock;US;US-AZ
Rougemont;CA;CA-QC
Rouen;FR;FR-NOR
Roudnice nad Labem;CZ;CZ-US
Rotuma;FJ;FJ-R
Rottweil;DE;DE-BW
Rotterdam;NL;NL-ZH
Rottenburg;DE;DE-BW
Rotselaar;BE;BE-VBR
Rotorua;NZ;NZ-BOP
Rothwell;GB;GB-ENG
Rothschild;US;US-WI
Rothsay;US;US-MN
Rothera Research Station;AQ;AQ-U-A
Rothera Point;AQ;AQ-U-A
Rothenburg/Oberlausitz;DE;DE-SN
Rothenburg ob der Tauber;DE;DE-BY
Rothenberg;DE;DE-HE
Rothbury;US;US-MI
Roth;DE;DE-BY
Rotenburg (W?mme);DE;DE-NI
Rotan;US;US-TX
Rota Island;MP;MP-U-A
Rota;ES;ES-AN
Roswell;US;US-GA
Rostov-on-Don;RU;RU-ROS
Rostov-na-Donu;RU;RU-ROS
Rostock;DE;DE-MV
Rostaq;AF;AF-TAK
Rossville;US;US-TN
Rosston;US;US-TX
Ross?n;SE;SE-Z
Rosso;MR;MR-06
Rosseau;CA;CA-ON
Ross River;CA;CA-YT
Ross Point;CA;CA-NU
Ross and Cromarty;GB;GB-SCT
Ross;BY;BY-HR
Rosiere;US;US-WI
Rosharon;US;US-TX
Rosh Pinah;NA;NA-KA
Rosh Pina;IL;IL-Z
Roseville;US;US-CA
Rosetown;CA;CA-SK
Roses;ES;ES-CT
Rosenort;CA;CA-MB
Rosenberg;US;US-TX
Rosemont;US;US-NJ
Rosemead;US;US-CA
Rosemark;US;US-TN
Roselle;US;US-IL
Rosella Plains;AU;AU-QLD
Roseland;US;US-VA
Roseburg;US;US-OR
Rosebud;US;US-SD
Roseboro;US;US-NC
Roseau;US;US-MN
Rose Hill;US;US-KS
Rose Bud;US;US-AR
Roscommon;US;US-MI
Roscoe;US;US-MO
Rosate (MI);IT;IT-25
Rosarito;MX;MX-BCN
Ros?rio Oeste;BR;BR-MT
Ros?rio do Sul;BR;BR-RS
Ros?rio do Leste;BR;BR-MT
Rosario Del Tala;AR;AR-E
Rosario de La Frontera;AR;AR-A
Rosario;AR;AR-S
Rosanky;US;US-TX
Rosana;BR;BR-SP
Rosamond;US;US-CA
Rosalia;US;US-WA
Rosales;MX;MX-CHH
Rosa;ZM;ZM-05
Ros Bori - Yapen Island;ID;ID-PA
R?rvik;NO;NO-50
Rorruwuy;AU;AU-NT
R?ros;NO;NO-50
Rorain?polis;BR;BR-RR
Roquefort-sur-Garonne;FR;FR-OCC
Roquebrune-Cap-Martin;FR;FR-PAC
Ropsha;RU;RU-LEN
Ropesville;US;US-TX
Roper Valley;AU;AU-NT
Roper Bar;AU;AU-NT
Roosevelt;US;US-AZ
Roosdaal;BE;BE-VBR
Roopville;US;US-GA
Rookwood;AU;AU-QLD
Rooiberg;ZA;ZA-NP
Ronneby;SE;SE-K
R?nne;DK;DK-84
Rongelap Island;MH;MH-RON
Rongai;KE;KE-700
Rondon?polis;BR;BR-MT
Rondon do Par?;BR;BR-U-A
Rondol?ndia;BR;BR-MT
Ronda;ES;ES-AN
Ronceverte;US;US-WV
Roncali;CU;CU-01
Roncador;BR;BR-PR
Ronan;US;US-MT
Ron Ron;CR;CR-A
Romulus;US;US-NY
Romsey;AU;AU-VIC
Romorantin;FR;FR-CVL
Romoland;US;US-CA
Romney;US;US-WV
Romeral;CL;CL-ML
Romeo;US;US-MI
Rome;US;US-GA
Rombiolo;IT;IT-78
Romayor.;US;US-TX
Romashky;UA;UA-32
Romaria;BR;BR-MG
Romans;FR;FR-ARA
Romanovskaya;RU;RU-ROS
Romanovka;KZ;KZ-AKM
Romang;AR;AR-S
Roma;US;US-TX
Rolpa;NP;NP-P5
Rollinsford;US;US-NH
Rolling Prairie;US;US-IN
Rolling Meadows;US;US-IL
Rolling Fork;US;US-MS
Rolla/Vichy;US;US-MO
Rolla;US;US-MO
Rolim de Moura;BR;BR-RO
Rolette;US;US-ND
Roldanillo;CO;CO-VAC
Roland;CA;CA-MB
Rokot-Sumatra Island;ID;ID-SB
Rokkasho;JP;JP-02
Roki?kis;LT;LT-PN
Rokewood;AU;AU-VIC
Rokeby;AU;AU-QLD
ROK 5th Division, Sinnae;KR;KR-41
ROK 30th Division;KR;KR-41
ROK 1st Corps;KR;KR-41
ROK 12th Division;KR;KR-42
Roj?nai;LT;LT-PN
Rojas;AR;AR-B
Roitzschjora;DE;DE-SN
Roing;IN;IN-AR
Roi-Namur;MH;MH-KWA
Rohwer;US;US-AR
Rohnert Park;US;US-CA
Rohini;IN;IN-DL
Rogue River;US;US-OR
Rog?w-Parcela;PL;PL-LD
Roggen;US;US-CO
Rogersville;US;US-TN
Rogers City;US;US-MI
Rogers;US;US-AR
Rog.Slatina;SI;SI-124
Roeselare;BE;BE-VWV
Roebuck;AU;AU-WA
Roebourne;AU;AU-WA
Roe;US;US-AR
Rodriguez de Mendoza;PE;PE-AMA
Rodol?ndia;BR;BR-MT
Rodnikovskiy;KZ;KZ-AKT
Rodnikovskaya;RU;RU-KDA
Rodnikovoye;RU;RU-PRI
Rodney;CA;CA-ON
Rodez/Marcillac;FR;FR-OCC
Rodez Bourran;FR;FR-OCC
Rodez;FR;FR-OCC
Rodes Island;GR;GR-L
Rodeo;MX;MX-DUR
R?dekro;DK;DK-83
Rodanthe;US;US-NC
Rocroi;FR;FR-GES
Rocoso;CO;CO-GUV
Rockyford;CA;CA-AB
Rocky Ridge;US;US-AZ
Rocky Point;JM;JM-13
Rocky Mountain House;CA;CA-AB
Rocky Mount;US;US-NC
Rocky Hill;US;US-CT
Rocky Ford;US;US-CO
Rockwood;US;US-ME
Rockwell City;US;US-IA
Rockwell;US;US-IA
Rockwall;US;US-TX
Rockville;US;US-MD
Rockvale;US;US-TN
Rockton;CA;CA-ON
Rocksprings;US;US-TX
Rockport;US;US-MA
Rockledge;US;US-FL
Rockland;US;US-ME
Rockingham;US;US-NC
Rockhampton Downs;AU;AU-NT
Rockhampton;AU;AU-QLD
Rockglen;CA;CA-SK
Rockford;US;US-IL
Rockfish;US;US-NC
Rockdale;US;US-WI
Rockaway Beach;US;US-MO
Rock Valley;US;US-IA
Rock Stream;US;US-NY
Rock Springs;US;US-WY
Rock Sound;BS;BS-SE
Rock Rapids;US;US-IA
Rock Point;US;US-AZ
Rock Island;US;US-IL
Rock Hill;US;US-SC
Rock Hall;US;US-MD
Rock Falls;US;US-IL
Rock Creek;US;US-OH
Rock City;US;US-IL
Rock;US;US-MI
Rociada;US;US-NM
Rochester;US;US-WA
Rocher River;CA;CA-NT
Rochelle;US;US-TX
Rochefort/Saint-Agnant;FR;FR-NAQ
Rochefort;FR;FR-NAQ
Roche Harbor;US;US-WA
Rochdale;US;US-MS
Rocha;UY;UY-RO
Roccapia (AQ);IT;IT-65
Rocanville;CA;CA-SK
Roca;US;US-NE
Robstown;US;US-TX
Robor?;BO;BO-S
Roblin;CA;CA-MB
Robledillo De Mohernando;ES;ES-CM
Robinvale;AU;AU-VIC
Robinsonville;US;US-MS
Robinson River;PG;PG-CPM
Robinson;US;US-IL
Robins Camp;ZW;ZW-MN
Roberval;CA;CA-QC
Robertstown;IE;IE-KE
Robertsport/Cape Mount;LR;LR-CM
Robertson;ZA;ZA-WC
Robertsdale;US;US-AL
Roberts;US;US-MT
Roberta;US;US-GA
Robert Lee;US;US-TX
Robert;US;US-LA
Robecco Pavese (PV);IT;IT-25
Robe;AU;AU-SA
Robbinsville;US;US-NJ
Robbinsdale;US;US-MN
Robbins;US;US-CA
Roba;US;US-AL
Roaring Springs;US;US-TX
Roaring Spring;US;US-PA
Roanoke Rapids;US;US-NC
Roanoke;US;US-AL
Roanne/Renaison;FR;FR-ARA
Road Town;VG;VG-U-A
Road Forks;US;US-NM
Roachdale;US;US-IN
Ro;DK;DK-84
Rizhao;CN;CN-37
Rize;TR;TR-53
Rizal;PH;PH-PLW
Riyuetan;TW;TW-NAN
Riyan;YE;YE-HD
Riyadh;SA;SA-01
Rixeyville;US;US-VA
Riwon-gun;KP;KP-08
Rivungo;AO;AO-CCU
Rivoli (TO);IT;IT-21
Rivne;UA;UA-19
Rivi?re-Ouelle;CA;CA-QC
Rivi?re-Nipissis;CA;CA-QC
Rivi?re-du-Loup;CA;CA-QC
Rivi?re-aux-Saumons;CA;CA-QC
Rivi?re-au-Tonnerre;CA;CA-QC
Rivi?re Bonnard;CA;CA-QC
Rivi?re Blanche;CA;CA-QC
Rivi?re Bell;CA;CA-QC
Riviera;US;US-TX
Riverview;US;US-FL
Riverton;US;US-UT
Riversul;BR;BR-SP
Riversleigh;AU;AU-QLD
Riverside;US;US-CA
Riversdale;ZA;ZA-WC
Rivers Inlet;CA;CA-BC
Riverhead;US;US-NY
Riverdale;US;US-ND
Riverbank;US;US-CA
Rivera;UY;UY-RV
River Ranch;US;US-FL
River Falls;US;US-WI
River Cess;LR;LR-RI
River Bend Lodge;US;US-WA
Rivas;NI;NI-RI
Rivalta sul Mincio (MN);IT;IT-25
Rivadavia;AR;AR-M
Ritzville;US;US-WA
Ritto;JP;JP-25
Rittman;US;US-OH
Rito;AO;AO-CCU
Rita;US;US-WV
Rising Sun;US;US-IN
Rising Star;US;US-TX
Rising Fawn;US;US-GA
Rishtan;UZ;UZ-FA
Rishon LeTsiyon;IL;IL-M
Rishiri;JP;JP-01
RISELEY Bedfordshire;GB;GB-ENG
Risalpur;PK;PK-KP
Ririe;US;US-ID
Ripple, Kent;GB;GB-ENG
Ripon;US;US-WI
Ripley;US;US-TN
Ripe;GB;GB-ENG
Rionegro;CO;CO-SAN
Riola;ES;ES-VC
Rioja;PE;PE-SAM
R?ohacha;CO;CO-GUV
Riohacha;CO;CO-LAG
Riobamba;EC;EC-H
Rio Vista;US;US-TX
Rio Verde Do Mato Grosso;BR;BR-MS
Rio Verde de Mato Grosso;BR;BR-MS
Rio Verde;BR;BR-GO
Rio Turbio;AR;AR-Z
Rio Tuba;PH;PH-PLW
Rio Tinto;BR;BR-PB
R?o Tigre;PA;PS-GY
Rio Tercero;AR;AR-X
Rio Sono;BR;BR-TO
Rio Sidra;PA;PA-8
Rio Segundo;AR;AR-X
Rio Rico;US;US-AZ
Rio Rancho;US;US-NM
Rio Quente;BR;BR-GO
Rio Pl?tano;HN;HN-GD
Rio Pardo de Minas;BR;BR-MG
Rio Pardo;BR;BR-RS
Rio Parana?ba;BR;BR-MG
R?o Paran? Min?;AR;AR-B
R?o Negro;CL;CL-LL
Rio Negro;BR;BR-MS
Rio Negrinho;BR;BR-SC
Rio Murta;CL;CL-AI
Rio Mayo;AR;AR-U
Rio Maria;BR;BR-PA
Rio Madeira;BR;BR-RO
Rio Linda;US;US-CA
Rio Largo;BR;BR-AL
Rio Hondo;AR;AR-G
R?o Hato;PA;PA-2
Rio Grande City;US;US-TX
R?o Grande;AR;AR-V
Rio Grande;US;US-NJ
R?o Gallegos;AR;AR-Z
Rio Gallegos;AR;AR-Z
Rio Frio / Progreso;CR;CR-H
R?o Fr?o;CL;CL-LL
Rio Frio;US;US-TX
Rio Formoso;BR;BR-PE
Rio Dulce;GT;GT-IZ
Rio do Fogo;BR;BR-RN
Rio de Janeiro;BR;BR-RJ
Rio De Contas;BR;BR-BA
Rio Das Ostras;BR;BR-RJ
Rio Cullen;AR;AR-V
Rio Cuarto;AR;AR-X
Rio Creek;US;US-WI
R?o Colorado;AR;AR-M
Rio Colorado;AR;AR-R
Rio Claro;CL;CL-ML
Rio Cisnes;CL;CL-AI
R?o Chico;AR;AR-Z
Rio Chico;AR;AR-Z
R?o Cauto;CU;CU-12
Rio Bueno;CL;CL-LR
Rio Brilhante;BR;BR-MS
Rio Bravo;MX;MX-TAM
Rio Branco Do Sul;BR;BR-PR
Rio Branco Do Iva?;BR;BR-PR
Rio Branco;BR;BR-AC
Rio Bonito;BR;BR-RJ
Rio Blanco;US;US-CO
Rio Bellavista;AR;AR-V
R?o Az?car;PA;PS-GY
Rio (LI);IT;IT-52
Rio;US;US-WI
Rinteln;DE;DE-NI
Ri?ihue;CL;CL-LR
Ringwood;US;US-NJ
Ringsu;EE;EE-74
Ringsted;DK;DK-85
Ringstead;GB;GB-ENG
Ringsaker;NO;NO-34
Ringoes;US;US-NJ
Ringling;US;US-OK
Ringlet;MY;MY-06
Ringi Cove;SB;SB-WE
Ringgold;US;US-GA
Rincon de los Sauces;AR;AR-Q
Rinbudhoo;MV;MV-17
Rinaura (SR);IT;IT-82
Rimrock;US;US-AZ
Rimouski;CA;CA-QC
Rimini;IT;IT-45
Rimbey;CA;CA-AB
Rimatara Island;PF;PF-U-A
Rilima;RW;RW-02
Riley;US;US-KS
Rikuzentakata;JP;JP-03
Rijeka;HR;HR-08
Riidaja;EE;EE-82
Rigolet;CA;CA-NL
Riggins;US;US-ID
Rig-e Kaput;IR;IR-11
Rigby;US;US-ID
Riga;LV;LV-062
Rifu;JP;JP-04
Rifle;US;US-CO
Riffa;BH;BH-14
Rifaina;BR;BR-SP
Rif;IS;IS-3
Rieux-Volvestre;FR;FR-OCC
Rietoog;NA;NA-HA
Rieti (RI);IT;IT-62
Rieti;IT;IT-62
Rietfontein;NA;NA-KA
Riesel;US;US-TX
Riesa;DE;DE-SN
Riedlingen;DE;DE-BW
Riedelbach;DE;DE-HE
Riebi?i;LV;LV-073
Ridott;US;US-IL
Ridley Park;US;US-PA
Riding Mountain;CA;CA-MB
Ridgway;US;US-IL
Ridgeway;US;US-AK
Ridgeview;US;US-SD
Ridgetown;CA;CA-ON
Ridgely;US;US-MO
Ridgeland;US;US-SC
Ridgefield Park;US;US-NJ
Ridgefield;US;US-NJ
Ridgecrest;US;US-CA
Ridge;US;US-MD
Riddle;US;US-ID
Riddell;AU;AU-VIC
Ricr?n;PE;PE-PAS
Rico;US;US-CO
Richwoods;US;US-MO
Richwood;US;US-NJ
Richville;US;US-MN
Richvale;US;US-CA
Richton;US;US-MS
Richmond Site;KR;KR-30
Richmond;US;US-VA
Richlandtown;US;US-PA
Richlands;US;US-VA
Richland Springs;US;US-TX
Richland Hills;US;US-TX
Richland City;US;US-IN
Richland Center;US;US-WI
Richland;US;US-GA
Richfield Springs;US;US-NY
Richfield;US;US-PA
Richey;US;US-MT
Richelieu;CA;CA-QC
Richardton;US;US-ND
Richardson;US;US-TX
Richards Bay;ZA;ZA-NL
Richard Toll;SN;SN-SL
Richard Springs;US;US-NY
Rich Valley;US;US-IN
Rich Hill;US;US-MO
Riceboro;US;US-GA
Rice Lake;US;US-WI
Rice;US;US-MN
Ricardone;AR;AR-S
Riby;GB;GB-ENG
Ribnica;SI;SI-104
Riberalta;BO;BO-B
Rib?rac;FR;FR-NAQ
Ribeiro Preto;BR;BR-SP
Ribeiro Gon?alves;BR;BR-PI
Ribeir?ozinho;BR;BR-MT
Ribeir?o Preto;BR;BR-SP
Ribeir?o Grande;BR;BR-SP
Ribeir?o Gon?alves;BR;BR-PI
Ribeir?o Claro;BR;BR-PR
Ribeir?o Cascalheira;BR;BR-MT
Ribeir?o Branco;BR;BR-SP
Ribeir?o Bonito;BR;BR-SP
Ribble;US;US-IL
Ribatejada;ES;ES-MD
Ribas do Rio Pardo;BR;BR-MS
Ribas do Rio;BR;BR-MS
Ribamar Fiquene;BR;BR-MA
Riangther;SS;SS-22
Riam Sejawak;ID;ID-KB
Rialto;US;US-CA
Riachuelo;AR;AR-W
Riacho dos Machados;BR;BR-MG
Riachinho;BR;BR-MG
Riach?o das Neves;BR;BR-BA
Riach?o;BR;BR-MA
Rhuallt;GB;GB-WLS
Rhome;US;US-TX
Rhoadesville;US;US-VA
Rhinow;DE;DE-BR
Rhinelander;US;US-WI
Rhinebeck;US;US-NY
Rheinhausen;DE;DE-NW
Rheinfelden;DE;DE-BW
Rheine;DE;DE-NW
Rheinberg;DE;DE-NW
Rhamu;KE;KE-500
Rhame;US;US-ND
R?zekne;LV;LV-077
Reynosa;MX;MX-TAM
Reynoldsville;US;US-GA
Reynolds;US;US-IN
Reykjav?k;IS;IS-2
Reykjavik;IS;IS-1
Reykjanes;IS;IS-4
Reykh?lar;IS;IS-4
Reyhanli;TR;TR-31
Reyes;BO;BO-B
Reydon;US;US-OK
Rexford;US;US-MT
Rexburg;US;US-ID
Rewan;AU;AU-QLD
Rewa;IN;IN-MP
Revillo;US;US-SD
Revere;US;US-PA
Revenna;US;US-TX
Revelstoke;CA;CA-BC
Revel;FR;FR-OCC
Reutte;AT;AT-7
Reutlingen;DE;DE-BW
Reus;ES;ES-CT
Reubens;US;US-ID
Retz;AT;AT-3
Retrop;US;US-OK
Retiro;CL;CL-ML
Retford;GB;GB-ENG
Retalhuleu;GT;GT-RE
Reston;CA;CA-MB
Resolute Bay;CA;CA-NU
Resistencia;AR;AR-H
Residencia Presidencial de la Rep?blica de Paraguay;PY;PY-ASU
Reshety;RU;RU-NVS
R?servoir Gouin;CA;CA-QC
Reserve;US;US-NM
Reserva Do Igua?u;BR;BR-PR
Reserva;PH;PH-AUR
Resende;BR;BR-RJ
Reseda;US;US-CA
Rerik;DE;DE-MV
Requena;ES;ES-VC
Repulse Bay;CA;CA-NU
Republic;US;US-MO
Repke;DE;DE-NI
Renwick;US;US-IA
Renton;US;US-WA
Rensselaerville;US;US-NY
Rensselaer;US;US-IN
Renroc;ZW;ZW-MW
Reno Hills;KR;KR-44
Reno;US;US-NV
Renningen;DE;DE-BW
Renneville;FR;FR-OCC
Rennes/Saint-Jacques;FR;FR-BRE
Rennes;FR;FR-BRE
Rennell Island;SB;SB-RB
Renmark;AU;AU-SA
Renk;SS;SS-23
Re?ihue;CL;CL-LL
Reni;UA;UA-51
Rengo;CL;CL-LI
Rengat-Sumatra Island;ID;ID-RI
Renfrew;CA;CA-ON
Rendsburg;DE;DE-SH
Rendcomb;GB;GB-ENG
Rendalen;NO;NO-34
Renco;ZW;ZW-MV
Renascen?a;BR;BR-PR
Renard Diamond Mine;CA;CA-QC
Ren'ai;TW;TW-NAN
Ren Frew;US;US-PA
Remsenburg;US;US-NY
Remsen;US;US-NY
Remontnoye;RU;RU-ROS
Remire Island;SC;SC-15
Remington;US;US-VA
Remer;US;US-MN
Remedios;CO;CO-ANT
Remanso;BR;BR-BA
Remanah;EG;EG-SIN
Remakri;BD;BD-2
Remagen;DE;DE-RP
Remada;TN;TN-83
Relizane;DZ;DZ-48
Reklaw;US;US-TX
Reivilo;ZA;ZA-NW
Reiselfingen;DE;DE-BW
Reinsvoll;NO;NO-34
Reinsdorf;DE;DE-BR
Reinbek;DE;DE-SH
Reims/Prunay;FR;FR-GES
Reims/Champagne;FR;FR-GES
Reims;FR;FR-GES
Reidville;US;US-VA
Reidsville;US;US-NC
Reichelsheim;DE;DE-HE
Rehovot;IL;IL-M
Rehoboth Beach;US;US-DE
Rehoboth;US;US-MA
Reguengos de Monsaraz;PT;PT-07
Registro;BR;BR-SP
Regin?polis;BR;BR-SP
Regina Beach;CA;CA-SK
R?gina;GF;GF-CY
Regina;CA;CA-SK
Reggio Emilia;IT;IT-45
Reggio Calabria;IT;IT-78
Reggane;DZ;DZ-01
Regente Feij?;BR;BR-SP
Regensburg;DE;DE-BY
Regenera??o;BR;BR-PI
R?gat;FR;FR-OCC
Regan;US;US-ND
Reg;AF;AF-HEL
Refugio;US;US-TX
Reforma;MX;MX-CHP
Reform;US;US-AL
Reelsville;US;US-IN
Reedville;US;US-VA
Reedsville;US;US-PA
Reedstream Park;ZA;ZA-MP
Reedsport;US;US-OR
Reedsburg;US;US-WI
Reeds Spring;US;US-MO
Reedley;US;US-CA
Reeder;US;US-ND
Reed City;US;US-MI
Redwood Falls;US;US-MN
Redwood City;US;US-CA
Redwater;CA;CA-AB
Redstone Arsnl Huntsville;US;US-AL
Redrock;US;US-AZ
Redondo Beach;US;US-CA
